home_team,home_score,away_team,away_score,temperature,humidity,wind_mph,date
Miami Dolphins,27,New York Jets,7,79,73%,15,11/9/1975
Pittsburgh Steelers,24,Houston Oilers,17,59,80%,7,11/9/1975
Detroit Lions,21,Cleveland Browns,10,72,,,11/9/1975
Los Angeles Rams,23,San Francisco 49ers,24,60,74%,8,11/9/1975
San Diego Chargers,19,New England Patriots,33,62,73%,8,11/9/1975
Denver Broncos,16,Cincinnati Bengals,17,34,86%,8,11/9/1975
Philadelphia Eagles,23,St. Louis Cardinals,24,66,85%,6,11/9/1975
Dallas Cowboys,31,Kansas City Chiefs,34,60,49%,14,11/10/1975
Detroit Lions,13,Green Bay Packers,10,72,,,11/16/1975
Pittsburgh Steelers,28,Kansas City Chiefs,3,42,51%,10,11/16/1975
Baltimore Colts,52,New York Jets,19,47,52%,9,11/16/1975
San Diego Chargers,17,Denver Broncos,27,57,84%,8,11/16/1975
Atlanta Falcons,7,Los Angeles Rams,16,47,43%,8,11/16/1975
San Francisco 49ers,31,Chicago Bears,3,55,74%,13,11/16/1975
Houston Oilers,20,Miami Dolphins,19,72,,,11/16/1975
New Orleans Saints,7,Minnesota Vikings,20,72,,,11/16/1975
Oakland Raiders,38,Cleveland Browns,17,56,79%,9,11/16/1975
St. Louis Cardinals,20,Washington Redskins,17,58,44%,8,11/16/1975
New York Giants,10,Philadelphia Eagles,13,47,48%,17,11/16/1975
New England Patriots,31,Dallas Cowboys,34,44,48%,13,11/16/1975
Cincinnati Bengals,33,Buffalo Bills,24,49,65%,6,11/17/1975
New York Jets,6,St. Louis Cardinals,37,41,52%,12,11/23/1975
Washington Redskins,23,Oakland Raiders,26,41,58%,10,11/23/1975
New Orleans Saints,6,San Francisco 49ers,16,72,,,11/23/1975
Green Bay Packers,40,New York Giants,14,29,71%,7,11/23/1975
Los Angeles Rams,38,Chicago Bears,10,61,30%,6,11/23/1975
Buffalo Bills,45,New England Patriots,31,35,66%,10,11/23/1975
Minnesota Vikings,28,San Diego Chargers,13,23,75%,8,11/23/1975
Atlanta Falcons,35,Denver Broncos,21,36,82%,8,11/23/1975
Dallas Cowboys,27,Philadelphia Eagles,17,40,38%,8,11/23/1975
Cleveland Browns,35,Cincinnati Bengals,23,33,76%,9,11/23/1975
Miami Dolphins,17,Baltimore Colts,33,66,71%,14,11/23/1975
Kansas City Chiefs,24,Detroit Lions,21,32,56%,13,11/23/1975
Houston Oilers,9,Pittsburgh Steelers,32,72,,,11/24/1975
Detroit Lions,0,Los Angeles Rams,20,72,,,11/27/1975
St. Louis Cardinals,14,Buffalo Bills,32,28,92%,12,11/27/1975
Cleveland Browns,17,New Orleans Saints,16,56,71%,25,11/30/1975
Dallas Cowboys,14,New York Giants,3,56,42%,20,11/30/1975
Denver Broncos,13,San Diego Chargers,10,19,48%,18,11/30/1975
New York Jets,7,Pittsburgh Steelers,20,50,68%,13,11/30/1975
Green Bay Packers,28,Chicago Bears,7,39,86%,18,11/30/1975
Cincinnati Bengals,23,Houston Oilers,19,60,63%,21,11/30/1975
Oakland Raiders,37,Atlanta Falcons,34,47,78%,8,11/30/1975
Philadelphia Eagles,27,San Francisco 49ers,17,48,74%,10,11/30/1975
Washington Redskins,31,Minnesota Vikings,30,50,70%,12,11/30/1975
Baltimore Colts,28,Kansas City Chiefs,14,49,66%,11,11/30/1975
Miami Dolphins,20,New England Patriots,7,73,70%,8,12/1/1975
New Orleans Saints,7,Los Angeles Rams,14,72,,,12/7/1975
St. Louis Cardinals,31,Dallas Cowboys,17,33,83%,9,12/7/1975
New England Patriots,28,New York Jets,30,38,43%,17,12/7/1975
Pittsburgh Steelers,31,Cleveland Browns,17,31,55%,11,12/7/1975
Atlanta Falcons,27,Washington Redskins,30,57,86%,6,12/7/1975
San Francisco 49ers,13,Houston Oilers,27,52,73%,16,12/7/1975
New York Giants,0,Baltimore Colts,21,40,50%,17,12/7/1975
Miami Dolphins,31,Buffalo Bills,21,72,64%,10,12/7/1975
Philadelphia Eagles,0,Cincinnati Bengals,31,40,54%,14,12/7/1975
Minnesota Vikings,24,Green Bay Packers,3,25,62%,7,12/7/1975
Kansas City Chiefs,20,San Diego Chargers,28,33,59%,8,12/7/1975
Chicago Bears,25,Detroit Lions,21,32,64%,10,12/7/1975
Oakland Raiders,17,Denver Broncos,10,53,77%,7,12/8/1975
Pittsburgh Steelers,35,Cincinnati Bengals,14,45,74%,8,12/13/1975
Dallas Cowboys,31,Washington Redskins,10,64,81%,19,12/13/1975
Cleveland Browns,40,Kansas City Chiefs,14,55,74%,19,12/14/1975
Oakland Raiders,26,Houston Oilers,27,48,50%,15,12/14/1975
Baltimore Colts,10,Miami Dolphins,7,43,92%,4,12/14/1975
Chicago Bears,20,St. Louis Cardinals,34,58,86%,22,12/14/1975
Denver Broncos,25,Philadelphia Eagles,10,21,83%,12,12/14/1975
Atlanta Falcons,31,San Francisco 49ers,9,57,79%,10,12/14/1975
Los Angeles Rams,22,Green Bay Packers,5,54,46%,11,12/14/1975
New England Patriots,14,Buffalo Bills,34,45,77%,13,12/14/1975
Detroit Lions,17,Minnesota Vikings,10,72,,,12/14/1975
New York Giants,28,New Orleans Saints,14,48,84%,11,12/14/1975
San Diego Chargers,24,New York Jets,16,54,33%,7,12/15/1975
Miami Dolphins,14,Denver Broncos,13,64,69%,9,12/20/1975
Buffalo Bills,13,Minnesota Vikings,35,18,89%,14,12/20/1975
Los Angeles Rams,10,Pittsburgh Steelers,3,52,78%,6,12/20/1975
Baltimore Colts,34,New England Patriots,21,34,60%,11,12/21/1975
Washington Redskins,3,Philadelphia Eagles,26,37,55%,11,12/21/1975
New York Jets,21,Dallas Cowboys,31,27,73%,17,12/21/1975
San Francisco 49ers,23,New York Giants,26,46,76%,8,12/21/1975
Houston Oilers,21,Cleveland Browns,10,72,,,12/21/1975
Green Bay Packers,22,Atlanta Falcons,13,10,82%,8,12/21/1975
New Orleans Saints,17,Chicago Bears,42,72,,,12/21/1975
Cincinnati Bengals,47,San Diego Chargers,17,28,69%,15,12/21/1975
Oakland Raiders,28,Kansas City Chiefs,20,47,85%,8,12/21/1975
Detroit Lions,13,St. Louis Cardinals,24,72,,,12/21/1975
Pittsburgh Steelers,28,Baltimore Colts,10,32,72%,12,12/27/1975
Los Angeles Rams,35,St. Louis Cardinals,23,50,95%,6,12/27/1975
Minnesota Vikings,14,Dallas Cowboys,17,25,76%,8,12/28/1975
Oakland Raiders,31,Cincinnati Bengals,28,51,81%,6,12/28/1975
Pittsburgh Steelers,16,Oakland Raiders,10,18,62%,18,1/4/1976
Los Angeles Rams,7,Dallas Cowboys,37,51,58%,8,1/4/1976
Dallas Cowboys,17,Pittsburgh Steelers,21,49,44%,18,1/18/1976
Atlanta Falcons,14,Los Angeles Rams,30,66,56%,9,9/12/1976
Green Bay Packers,14,San Francisco 49ers,26,69,48%,13,9/12/1976
Chicago Bears,10,Detroit Lions,3,69,46%,12,9/12/1976
New Orleans Saints,9,Minnesota Vikings,40,72,,,9/12/1976
Oakland Raiders,31,Pittsburgh Steelers,28,62,75%,8,9/12/1976
Cincinnati Bengals,17,Denver Broncos,7,64,63%,8,9/12/1976
Houston Oilers,20,Tampa Bay Buccaneers,0,72,,,9/12/1976
Cleveland Browns,38,New York Jets,17,65,62%,9,9/12/1976
Kansas City Chiefs,16,San Diego Chargers,30,74,41%,15,9/12/1976
New England Patriots,13,Baltimore Colts,27,64,55%,14,9/12/1976
Seattle Seahawks,24,St. Louis Cardinals,30,72,,,9/12/1976
Washington Redskins,19,New York Giants,17,72,51%,8,9/12/1976
Dallas Cowboys,27,Philadelphia Eagles,7,74,62%,11,9/12/1976
Buffalo Bills,21,Miami Dolphins,30,67,61%,12,9/13/1976
Baltimore Colts,28,Cincinnati Bengals,27,69,68%,10,9/19/1976
Denver Broncos,46,New York Jets,3,60,61%,14,9/19/1976
San Francisco 49ers,12,Chicago Bears,19,57,79%,14,9/19/1976
St. Louis Cardinals,29,Green Bay Packers,0,77,63%,10,9/19/1976
New Orleans Saints,6,Dallas Cowboys,24,72,,,9/19/1976
Philadelphia Eagles,20,New York Giants,7,71,60%,11,9/19/1976
Pittsburgh Steelers,31,Cleveland Browns,14,62,72%,8,9/19/1976
Tampa Bay Buccaneers,0,San Diego Chargers,23,77,75%,7,9/19/1976
New England Patriots,30,Miami Dolphins,14,71,69%,11,9/19/1976
Buffalo Bills,3,Houston Oilers,13,66,79%,12,9/19/1976
Detroit Lions,24,Atlanta Falcons,10,72,,,9/19/1976
Minnesota Vikings,10,Los Angeles Rams,10,67,67%,11,9/19/1976
Washington Redskins,31,Seattle Seahawks,7,71,68%,9,9/19/1976
Kansas City Chiefs,21,Oakland Raiders,24,66,65%,13,9/20/1976
Cincinnati Bengals,28,Green Bay Packers,7,66,75%,12,9/26/1976
Houston Oilers,13,Oakland Raiders,14,72,,,9/26/1976
Tampa Bay Buccaneers,9,Buffalo Bills,14,80,73%,6,9/26/1976
Seattle Seahawks,21,San Francisco 49ers,37,72,,,9/26/1976
Miami Dolphins,16,New York Jets,0,80,73%,11,9/26/1976
Detroit Lions,9,Minnesota Vikings,10,72,,,9/26/1976
Pittsburgh Steelers,27,New England Patriots,30,56,78%,8,9/26/1976
San Diego Chargers,43,St. Louis Cardinals,24,71,73%,10,9/26/1976
Chicago Bears,0,Atlanta Falcons,10,57,79%,9,9/26/1976
Dallas Cowboys,30,Baltimore Colts,27,82,54%,11,9/26/1976
Denver Broncos,44,Cleveland Browns,13,54,72%,9,9/26/1976
Kansas City Chiefs,17,New Orleans Saints,27,61,94%,9,9/26/1976
Los Angeles Rams,24,New York Giants,10,68,83%,11,9/26/1976
Philadelphia Eagles,17,Washington Redskins,20,70,80%,12,9/27/1976
Seattle Seahawks,13,Dallas Cowboys,28,72,,,10/3/1976
Denver Broncos,26,San Diego Chargers,0,61,38%,15,10/3/1976
Atlanta Falcons,13,Philadelphia Eagles,14,65,58%,7,10/3/1976
Miami Dolphins,28,Los Angeles Rams,31,75,67%,8,10/3/1976
Baltimore Colts,42,Tampa Bay Buccaneers,17,60,95%,10,10/3/1976
St. Louis Cardinals,27,New York Giants,21,69,56%,7,10/3/1976
New England Patriots,48,Oakland Raiders,17,60,82%,10,10/3/1976
San Francisco 49ers,17,New York Jets,6,61,76%,9,10/3/1976
Green Bay Packers,24,Detroit Lions,14,60,65%,12,10/3/1976
Cleveland Browns,24,Cincinnati Bengals,45,58,88%,6,10/3/1976
Chicago Bears,33,Washington Redskins,7,65,66%,9,10/3/1976
New Orleans Saints,26,Houston Oilers,31,72,,,10/3/1976
Buffalo Bills,50,Kansas City Chiefs,17,55,81%,7,10/3/1976
Minnesota Vikings,17,Pittsburgh Steelers,6,65,55%,13,10/4/1976
Minnesota Vikings,20,Chicago Bears,19,48,57%,8,10/10/1976
Detroit Lions,30,New England Patriots,10,72,,,10/10/1976
New York Jets,17,Buffalo Bills,14,53,51%,18,10/10/1976
Washington Redskins,30,Kansas City Chiefs,33,56,58%,14,10/10/1976
Green Bay Packers,27,Seattle Seahawks,20,49,80%,6,10/10/1976
St. Louis Cardinals,33,Philadelphia Eagles,14,51,70%,7,10/10/1976
Baltimore Colts,28,Miami Dolphins,14,53,63%,14,10/10/1976
New Orleans Saints,30,Atlanta Falcons,0,72,,,10/10/1976
Houston Oilers,17,Denver Broncos,3,72,,,10/10/1976
Cleveland Browns,18,Pittsburgh Steelers,16,48,65%,13,10/10/1976
San Diego Chargers,17,Oakland Raiders,27,75,49%,6,10/10/1976
New York Giants,14,Dallas Cowboys,24,53,51%,18,10/10/1976
Cincinnati Bengals,21,Tampa Bay Buccaneers,0,47,65%,5,10/10/1976
Los Angeles Rams,0,San Francisco 49ers,16,67,88%,9,10/11/1976
Green Bay Packers,28,Philadelphia Eagles,13,34,60%,11,10/17/1976
Miami Dolphins,17,Kansas City Chiefs,20,80,83%,11,10/17/1976
Denver Broncos,10,Oakland Raiders,17,48,36%,10,10/17/1976
San Francisco 49ers,33,New Orleans Saints,3,61,66%,9,10/17/1976
Washington Redskins,20,Detroit Lions,7,50,75%,11,10/17/1976
St. Louis Cardinals,21,Dallas Cowboys,17,40,57%,12,10/17/1976
San Diego Chargers,30,Houston Oilers,27,71,76%,10,10/17/1976
Buffalo Bills,13,Baltimore Colts,31,41,70%,8,10/17/1976
Minnesota Vikings,24,New York Giants,7,37,50%,6,10/17/1976
Los Angeles Rams,20,Chicago Bears,12,68,85%,10,10/17/1976
Tampa Bay Buccaneers,10,Seattle Seahawks,13,78,78%,11,10/17/1976
Pittsburgh Steelers,23,Cincinnati Bengals,6,41,62%,9,10/17/1976
Atlanta Falcons,17,Cleveland Browns,20,57,78%,11,10/17/1976
New England Patriots,41,New York Jets,7,46,44%,17,10/18/1976
San Francisco 49ers,15,Atlanta Falcons,0,57,71%,9,10/23/1976
Oakland Raiders,18,Green Bay Packers,14,59,74%,9,10/24/1976
Philadelphia Eagles,12,Minnesota Vikings,31,48,68%,8,10/24/1976
Houston Oilers,7,Cincinnati Bengals,27,72,,,10/24/1976
Buffalo Bills,22,New England Patriots,26,42,82%,8,10/24/1976
New Orleans Saints,10,Los Angeles Rams,16,72,,,10/24/1976
Dallas Cowboys,31,Chicago Bears,21,71,82%,14,10/24/1976
Seattle Seahawks,14,Detroit Lions,41,72,,,10/24/1976
Kansas City Chiefs,26,Denver Broncos,35,46,97%,13,10/24/1976
Cleveland Browns,21,San Diego Chargers,17,46,90%,12,10/24/1976
New York Jets,0,Baltimore Colts,20,51,53%,10,10/24/1976
Tampa Bay Buccaneers,20,Miami Dolphins,23,70,65%,8,10/24/1976
New York Giants,0,Pittsburgh Steelers,27,51,53%,10,10/24/1976
Washington Redskins,20,St. Louis Cardinals,10,55,95%,7,10/25/1976
Los Angeles Rams,45,Seattle Seahawks,6,63,68%,7,10/31/1976
Pittsburgh Steelers,23,San Diego Chargers,0,44,86%,14,10/31/1976
Chicago Bears,14,Minnesota Vikings,13,45,74%,17,10/31/1976
Oakland Raiders,19,Denver Broncos,6,57,84%,6,10/31/1976
Miami Dolphins,10,New England Patriots,3,74,72%,9,10/31/1976
St. Louis Cardinals,23,San Francisco 49ers,20,46,87%,13,10/31/1976
New York Giants,0,Philadelphia Eagles,10,55,71%,12,10/31/1976
Washington Redskins,7,Dallas Cowboys,20,55,82%,12,10/31/1976
Detroit Lions,27,Green Bay Packers,6,72,,,10/31/1976
Cincinnati Bengals,21,Cleveland Browns,6,45,82%,14,10/31/1976
Buffalo Bills,14,New York Jets,19,42,85%,10,10/31/1976
Atlanta Falcons,23,New Orleans Saints,20,48,74%,16,10/31/1976
Tampa Bay Buccaneers,19,Kansas City Chiefs,28,70,64%,12,10/31/1976
Baltimore Colts,38,Houston Oilers,14,48,53%,15,11/1/1976
Green Bay Packers,32,New Orleans Saints,27,32,54%,16,11/7/1976
New England Patriots,20,Buffalo Bills,10,48,46%,15,11/7/1976
Kansas City Chiefs,0,Pittsburgh Steelers,45,41,48%,14,11/7/1976
New York Jets,7,Miami Dolphins,27,49,40%,14,11/7/1976
Seattle Seahawks,30,Atlanta Falcons,13,72,,,11/7/1976
Minnesota Vikings,31,Detroit Lions,23,28,42%,16,11/7/1976
Dallas Cowboys,9,New York Giants,3,58,57%,12,11/7/1976
San Diego Chargers,21,Baltimore Colts,37,70,41%,6,11/7/1976
Denver Broncos,48,Tampa Bay Buccaneers,13,42,54%,7,11/7/1976
Philadelphia Eagles,14,St. Louis Cardinals,17,46,50%,11,11/7/1976
Houston Oilers,7,Cleveland Browns,21,72,,,11/7/1976
San Francisco 49ers,21,Washington Redskins,24,58,71%,9,11/7/1976
Chicago Bears,27,Oakland Raiders,28,36,49%,15,11/7/1976
Cincinnati Bengals,20,Los Angeles Rams,12,28,47%,11,11/8/1976
Pittsburgh Steelers,14,Miami Dolphins,3,29,60%,10,11/14/1976
Oakland Raiders,21,Kansas City Chiefs,10,59,86%,14,11/14/1976
Cleveland Browns,24,Philadelphia Eagles,3,32,67%,11,11/14/1976
Los Angeles Rams,28,St. Louis Cardinals,30,62,85%,7,11/14/1976
New York Jets,34,Tampa Bay Buccaneers,0,42,43%,12,11/14/1976
New York Giants,12,Washington Redskins,9,42,43%,12,11/14/1976
Baltimore Colts,14,New England Patriots,21,37,54%,11,11/14/1976
Atlanta Falcons,21,San Francisco 49ers,16,37,67%,11,11/14/1976
Minnesota Vikings,27,Seattle Seahawks,21,24,53%,8,11/14/1976
Cincinnati Bengals,31,Houston Oilers,27,26,66%,4,11/14/1976
Chicago Bears,24,Green Bay Packers,13,26,66%,8,11/14/1976
San Diego Chargers,0,Denver Broncos,17,64,66%,6,11/14/1976
New Orleans Saints,17,Detroit Lions,16,72,,,11/14/1976
Dallas Cowboys,17,Buffalo Bills,10,35,74%,2,11/15/1976
Philadelphia Eagles,7,Oakland Raiders,26,38,46%,10,11/21/1976
New York Jets,24,New England Patriots,38,42,44%,14,11/21/1976
San Francisco 49ers,3,Los Angeles Rams,23,56,76%,6,11/21/1976
Seattle Seahawks,27,New Orleans Saints,51,72,,,11/21/1976
Pittsburgh Steelers,32,Houston Oilers,16,32,62%,11,11/21/1976
Detroit Lions,14,Chicago Bears,10,72,,,11/21/1976
Green Bay Packers,10,Minnesota Vikings,17,33,66%,12,11/21/1976
Denver Broncos,14,New York Giants,13,30,44%,9,11/21/1976
Buffalo Bills,13,San Diego Chargers,34,28,80%,8,11/21/1976
Kansas City Chiefs,24,Cincinnati Bengals,27,36,49%,16,11/21/1976
St. Louis Cardinals,10,Washington Redskins,16,39,59%,17,11/21/1976
Atlanta Falcons,17,Dallas Cowboys,10,47,58%,14,11/21/1976
Tampa Bay Buccaneers,7,Cleveland Browns,24,69,86%,10,11/21/1976
Miami Dolphins,16,Baltimore Colts,17,66,84%,14,11/22/1976
Detroit Lions,27,Buffalo Bills,14,72,,,11/25/1976
Dallas Cowboys,19,St. Louis Cardinals,14,59,85%,15,11/25/1976
Cincinnati Bengals,3,Pittsburgh Steelers,7,32,78%,12,11/28/1976
Baltimore Colts,33,New York Jets,16,53,91%,5,11/28/1976
Washington Redskins,24,Philadelphia Eagles,0,54,98%,8,11/28/1976
Green Bay Packers,10,Chicago Bears,16,2,64%,15,11/28/1976
Los Angeles Rams,33,New Orleans Saints,14,53,22%,6,11/28/1976
Cleveland Browns,17,Miami Dolphins,13,33,79%,10,11/28/1976
Oakland Raiders,49,Tampa Bay Buccaneers,16,51,27%,10,11/28/1976
San Diego Chargers,20,Kansas City Chiefs,23,53,25%,5,11/28/1976
Houston Oilers,20,Atlanta Falcons,14,72,,,11/28/1976
New England Patriots,38,Denver Broncos,14,54,82%,12,11/28/1976
New York Giants,28,Seattle Seahawks,16,51,87%,9,11/28/1976
San Francisco 49ers,20,Minnesota Vikings,16,48,46%,6,11/29/1976
Los Angeles Rams,59,Atlanta Falcons,0,59,80%,6,12/4/1976
St. Louis Cardinals,24,Baltimore Colts,17,28,84%,8,12/4/1976
San Diego Chargers,13,San Francisco 49ers,7,62,65%,8,12/5/1976
Miami Dolphins,45,Buffalo Bills,27,68,87%,16,12/5/1976
New York Jets,16,Washington Redskins,37,32,55%,8,12/5/1976
Seattle Seahawks,7,Chicago Bears,34,72,,,12/5/1976
Pittsburgh Steelers,42,Tampa Bay Buccaneers,0,23,69%,5,12/5/1976
Denver Broncos,17,Kansas City Chiefs,16,28,68%,9,12/5/1976
Cleveland Browns,13,Houston Oilers,10,18,80%,7,12/5/1976
Minnesota Vikings,20,Green Bay Packers,9,18,71%,7,12/5/1976
Philadelphia Eagles,7,Dallas Cowboys,26,30,62%,4,12/5/1976
New York Giants,24,Detroit Lions,10,32,55%,8,12/5/1976
New England Patriots,27,New Orleans Saints,6,26,72%,9,12/5/1976
Oakland Raiders,35,Cincinnati Bengals,20,52,64%,6,12/6/1976
Miami Dolphins,7,Minnesota Vikings,29,77,80%,21,12/11/1976
Houston Oilers,0,Pittsburgh Steelers,21,72,,,12/11/1976
Detroit Lions,17,Los Angeles Rams,20,72,,,12/11/1976
Baltimore Colts,58,Buffalo Bills,20,41,89%,4,12/12/1976
Oakland Raiders,24,San Diego Chargers,0,48,71%,5,12/12/1976
Atlanta Falcons,20,Green Bay Packers,24,52,95%,7,12/12/1976
New Orleans Saints,7,San Francisco 49ers,27,72,,,12/12/1976
Dallas Cowboys,14,Washington Redskins,27,38,78%,7,12/12/1976
Kansas City Chiefs,39,Cleveland Browns,14,30,69%,14,12/12/1976
Philadelphia Eagles,27,Seattle Seahawks,10,41,80%,4,12/12/1976
New York Giants,14,St. Louis Cardinals,17,40,70%,8,12/12/1976
Chicago Bears,14,Denver Broncos,28,23,71%,13,12/12/1976
Tampa Bay Buccaneers,14,New England Patriots,31,73,82%,8,12/12/1976
New York Jets,3,Cincinnati Bengals,42,40,70%,8,12/12/1976
Oakland Raiders,24,New England Patriots,21,50,61%,7,12/18/1976
Minnesota Vikings,35,Washington Redskins,20,31,64%,7,12/18/1976
Baltimore Colts,14,Pittsburgh Steelers,40,36,62%,6,12/19/1976
Dallas Cowboys,12,Los Angeles Rams,14,62,76%,15,12/19/1976
Minnesota Vikings,24,Los Angeles Rams,13,19,59%,12,12/26/1976
Oakland Raiders,24,Pittsburgh Steelers,7,47,70%,7,12/26/1976
Minnesota Vikings,14,Oakland Raiders,32,52,59%,6,1/9/1977
Atlanta Falcons,17,Los Angeles Rams,6,74,81%,6,9/18/1977
Cincinnati Bengals,3,Cleveland Browns,13,74,82%,12,9/18/1977
Oakland Raiders,24,San Diego Chargers,0,66,71%,11,9/18/1977
Chicago Bears,30,Detroit Lions,20,73,80%,8,9/18/1977
Philadelphia Eagles,13,Tampa Bay Buccaneers,3,74,75%,8,9/18/1977
New Orleans Saints,20,Green Bay Packers,24,72,,,9/18/1977
Buffalo Bills,0,Miami Dolphins,13,68,94%,19,9/18/1977
New England Patriots,21,Kansas City Chiefs,17,66,88%,7,9/18/1977
Minnesota Vikings,10,Dallas Cowboys,16,68,86%,12,9/18/1977
Houston Oilers,20,New York Jets,0,72,,,9/18/1977
New York Giants,20,Washington Redskins,17,74,74%,10,9/18/1977
Denver Broncos,7,St. Louis Cardinals,0,60,24%,10,9/18/1977
Seattle Seahawks,14,Baltimore Colts,29,72,,,9/18/1977
Pittsburgh Steelers,27,San Francisco 49ers,0,69,72%,9,9/19/1977
Tampa Bay Buccaneers,3,Minnesota Vikings,9,80,75%,5,9/24/1977
Cincinnati Bengals,42,Seattle Seahawks,20,68,84%,9,9/25/1977
St. Louis Cardinals,16,Chicago Bears,13,68,86%,10,9/25/1977
New York Jets,12,Baltimore Colts,20,55,95%,17,9/25/1977
Washington Redskins,10,Atlanta Falcons,6,74,85%,10,9/25/1977
Pittsburgh Steelers,7,Oakland Raiders,16,67,69%,9,9/25/1977
Los Angeles Rams,20,Philadelphia Eagles,0,69,78%,10,9/25/1977
Green Bay Packers,10,Houston Oilers,16,62,74%,15,9/25/1977
Detroit Lions,23,New Orleans Saints,19,72,,,9/25/1977
Kansas City Chiefs,7,San Diego Chargers,23,66,71%,10,9/25/1977
Dallas Cowboys,41,New York Giants,21,88,58%,16,9/25/1977
San Francisco 49ers,15,Miami Dolphins,19,62,58%,10,9/25/1977
Denver Broncos,26,Buffalo Bills,6,66,21%,11,9/25/1977
Cleveland Browns,30,New England Patriots,27,71,68%,17,9/26/1977
Chicago Bears,24,New Orleans Saints,42,56,66%,16,10/2/1977
Dallas Cowboys,23,Tampa Bay Buccaneers,7,74,63%,15,10/2/1977
Cleveland Browns,14,Pittsburgh Steelers,28,55,83%,13,10/2/1977
San Diego Chargers,24,Cincinnati Bengals,3,70,82%,6,10/2/1977
Seattle Seahawks,13,Denver Broncos,24,72,,,10/2/1977
New York Jets,30,New England Patriots,27,67,88%,12,10/2/1977
Washington Redskins,24,St. Louis Cardinals,14,74,66%,15,10/2/1977
Baltimore Colts,17,Buffalo Bills,14,72,73%,14,10/2/1977
Atlanta Falcons,17,New York Giants,3,76,83%,15,10/2/1977
Minnesota Vikings,19,Green Bay Packers,7,47,62%,10,10/2/1977
Detroit Lions,17,Philadelphia Eagles,13,72,,,10/2/1977
Miami Dolphins,27,Houston Oilers,7,83,73%,8,10/2/1977
Los Angeles Rams,34,San Francisco 49ers,14,66,86%,8,10/2/1977
Kansas City Chiefs,28,Oakland Raiders,37,53,68%,6,10/3/1977
San Francisco 49ers,0,Atlanta Falcons,7,57,67%,14,10/9/1977
New York Giants,10,Philadelphia Eagles,28,61,92%,15,10/9/1977
Denver Broncos,23,Kansas City Chiefs,7,51,23%,7,10/9/1977
Tampa Bay Buccaneers,0,Washington Redskins,10,77,76%,7,10/9/1977
Baltimore Colts,45,Miami Dolphins,28,63,82%,13,10/9/1977
Minnesota Vikings,14,Detroit Lions,7,43,82%,13,10/9/1977
Cleveland Browns,10,Oakland Raiders,26,52,82%,16,10/9/1977
Buffalo Bills,19,New York Jets,24,54,79%,16,10/9/1977
New Orleans Saints,0,San Diego Chargers,14,72,,,10/9/1977
St. Louis Cardinals,24,Dallas Cowboys,30,49,73%,13,10/9/1977
Green Bay Packers,7,Cincinnati Bengals,17,47,72%,19,10/9/1977
Houston Oilers,27,Pittsburgh Steelers,10,72,,,10/9/1977
New England Patriots,31,Seattle Seahawks,0,58,92%,19,10/9/1977
Chicago Bears,24,Los Angeles Rams,23,52,68%,13,10/10/1977
Kansas City Chiefs,6,Baltimore Colts,17,46,72%,8,10/16/1977
Philadelphia Eagles,17,St. Louis Cardinals,21,55,79%,9,10/16/1977
Houston Oilers,23,Cleveland Browns,24,72,,,10/16/1977
Minnesota Vikings,22,Chicago Bears,16,41,62%,10,10/16/1977
Buffalo Bills,3,Atlanta Falcons,0,45,84%,17,10/16/1977
New York Giants,20,San Francisco 49ers,17,58,73%,13,10/16/1977
Los Angeles Rams,14,New Orleans Saints,7,65,88%,8,10/16/1977
San Diego Chargers,20,New England Patriots,24,66,86%,8,10/16/1977
Dallas Cowboys,34,Washington Redskins,16,56,36%,8,10/16/1977
Detroit Lions,10,Green Bay Packers,6,72,,,10/16/1977
Miami Dolphins,21,New York Jets,17,73,64%,10,10/16/1977
Seattle Seahawks,30,Tampa Bay Buccaneers,23,72,,,10/16/1977
Oakland Raiders,7,Denver Broncos,30,60,80%,9,10/16/1977
Pittsburgh Steelers,20,Cincinnati Bengals,14,39,65%,18,10/17/1977
Washington Redskins,6,New York Giants,17,60,47%,11,10/23/1977
San Francisco 49ers,28,Detroit Lions,7,58,66%,12,10/23/1977
Philadelphia Eagles,10,Dallas Cowboys,16,53,53%,11,10/23/1977
Tampa Bay Buccaneers,0,Green Bay Packers,13,73,76%,11,10/23/1977
St. Louis Cardinals,49,New Orleans Saints,31,62,81%,11,10/23/1977
San Diego Chargers,16,Kansas City Chiefs,21,69,82%,7,10/23/1977
Miami Dolphins,31,Seattle Seahawks,13,77,85%,14,10/23/1977
New England Patriots,17,Baltimore Colts,3,50,45%,15,10/23/1977
New York Jets,27,Oakland Raiders,28,52,54%,12,10/23/1977
Chicago Bears,10,Atlanta Falcons,16,49,76%,16,10/23/1977
Buffalo Bills,16,Cleveland Browns,27,42,68%,11,10/23/1977
Cincinnati Bengals,13,Denver Broncos,24,58,75%,8,10/23/1977
Pittsburgh Steelers,27,Houston Oilers,10,50,61%,12,10/23/1977
Los Angeles Rams,35,Minnesota Vikings,3,64,93%,7,10/24/1977
Cleveland Browns,44,Kansas City Chiefs,7,51,76%,9,10/30/1977
Washington Redskins,23,Philadelphia Eagles,17,56,50%,9,10/30/1977
Dallas Cowboys,37,Detroit Lions,0,70,82%,11,10/30/1977
New Orleans Saints,27,Los Angeles Rams,26,72,,,10/30/1977
New England Patriots,24,New York Jets,13,48,68%,12,10/30/1977
